yahoo,tv,name,exchange,epsTtm,peTtm,growth5y,rule,pegLynch,pass
CHH,NYSE:CHH,"Choice Hotels International, Inc.",NYSE,7.97,14.6704,42.4242,lynch_peg,0.345803,true
CHKP,NASDAQ:CHKP,Check Point Software Technologies Ltd.,NASDAQ,9.85,13.3586,10.3123,pe15,1.29541,true
CHMG,NASDAQ:CHMG,Chemung Financial Corporation,NASDAQ,3.13,12.1349,-4.8344,pe15,-2.51012,true
CHMI,NYSE:CHMI,Cherry Hill Mortgage Investment Corporation,NYSE,0.19,16.1675,-30.9939,pe15,-0.521635,false
CHPG,NASDAQ:CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,NASDAQ,0.18,32.6562,,,,false
CHR,NASDAQ:CHR,"Cheer Holding, Inc.",NASDAQ,24.07,0.0582027,-44.4489,pe15,-0.00130943,true
CHRD,NASDAQ:CHRD,Chord Energy Corporation,NASDAQ,0.74,9.12433,-53.7337,pe15,-0.169807,true
CHRW,NASDAQ:CHRW,"C.H. Robinson Worldwide, Inc.",NASDAQ,4.88,28.1064,5.46531,pe15,5.14269,false
CHSN,NASDAQ:CHSN,Chanson International Holding,NASDAQ,0.48,3.36667,-34.2295,pe15,-0.0983557,true
CHT,NYSE:CHT,"Chunghwa Telecom Co., Ltd.",NYSE,49.9,26.4706,2.97331,pe15,8.90275,false
CHTR,NASDAQ:CHTR,"Charter Communications, Inc.",NASDAQ,36.9,4.01923,18.413,lynch_peg,0.218282,true
CHWY,NYSE:CHWY,"Chewy, Inc.",NYSE,0.53,47.3085,64.0709,lynch_peg,0.738378,true
CI,NYSE:CI,Cigna Corporation,NYSE,22.3,11.5016,-0.762511,pe15,-15.0839,true
CIA,NYSE:CIA,"Citizens, Inc.",NYSE,0.29,17.121,-33.2408,pe15,-0.515059,false
CIB,NYSE:CIB,Grupo Cibest S.A.,NYSE,28452.9,9.42547,44.026,lynch_peg,0.214089,true
CIEN,NYSE:CIEN,Ciena Corporation,NYSE,0.87,142.534,-17.9534,pe15,-7.93912,false
CIG,NYSE:CIG,Companhia Energética de Minas Gerais,NYSE,1.7,8.84706,11.1962,pe15,0.790187,true
CIGI,NASDAQ:CIGI,Colliers International Group Inc.,NASDAQ,2.07,48.287,-2.58818,pe15,-18.6568,false
CIM,NYSE:CIM,Chimera Investment Corporation,NYSE,2.8,-15.958,67.8757,lynch_peg,-0.235107,false
CIMN,NYSE:CIMN,Chimera Investment Corporation,NYSE,2.8,-15.958,67.8757,lynch_peg,-0.235107,false
CIMP,NYSE:CIMP,Chimera Investment Corporation,NYSE,2.8,-15.958,67.8757,lynch_peg,-0.235107,false
CINF,NASDAQ:CINF,Cincinnati Financial Corporation,NASDAQ,15.17,8.13252,15.0066,lynch_peg,0.541929,true
CINT,NYSE:CINT,CI&T Inc,NYSE,0.31,13.021,-20.3991,pe15,-0.638312,true
CISS,NASDAQ:CISS,C3is Inc.,NASDAQ,325.48,0.00021991,-80.9297,pe15,-2.71729e-06,true
CIVB,NASDAQ:CIVB,"Civista Bancshares, Inc.",NASDAQ,2.64,10.6259,5.70969,pe15,1.86103,true
CIX,AMEX:CIX,CompX International Inc.,AMEX,1.58,17.7472,13.7407,pe15,1.29158,false
CKX,AMEX:CKX,"CKX Lands, Inc.",AMEX,1.47,7.47183,53.9479,lynch_peg,0.138501,true
CL,NYSE:CL,Colgate-Palmolive Company,NYSE,2.64,36.1812,-3.47081,pe15,-10.4244,false
CLB,NYSE:CLB,Core Laboratories N.V.,NYSE,0.68,22.7143,-17.1986,pe15,-1.32071,false
CLBK,NASDAQ:CLBK,"Columbia Financial, Inc.",NASDAQ,0.231818,45.0351,-0.387609,pe15,-116.187,false
CLBT,NASDAQ:CLBT,Cellebrite DI Ltd.,NASDAQ,0.32,37.4358,-10.5573,pe15,-3.54597,false
CLDT,NYSE:CLDT,Chatham Lodging Trust,NYSE,0.14,110.042,-15.6968,pe15,-7.01047,false
CLH,NYSE:CLH,"Clean Harbors, Inc.",NYSE,7.31,38.7576,24.6414,lynch_peg,1.57287,false
CLIK,NASDAQ:CLIK,Click Holdings Limited,NASDAQ,44.41,0.0323125,995.568,lynch_peg,3.24564e-05,true
CLMB,NASDAQ:CLMB,"Climb Global Solutions, Inc.",NASDAQ,1.16,25.5489,35.6561,lynch_peg,0.716536,true
CLS,NYSE:CLS,Celestica Inc.,NYSE,7.35,35.9516,73.3157,lynch_peg,0.490368,true
CLSK,NASDAQ:CLSK,"CleanSpark, Inc.",NASDAQ,1.25,-3.06041,,,,false
CLST,NASDAQ:CLST,"Catalyst Bancorp, Inc.",NASDAQ,0.56,30.7018,14.3865,pe15,2.13407,false
CLWT,NASDAQ:CLWT,Euro Tech Holdings Company Limited,NASDAQ,0.0207,83.4951,-26.9484,pe15,-3.09833,false
CLX,NYSE:CLX,The Clorox Company,NYSE,4.82,21.7541,-3.12768,pe15,-6.95537,false
CM,NYSE:CM,Canadian Imperial Bank of Commerce,NYSE,8.62,16.8533,15.9103,lynch_peg,1.05927,false
CMBT,NYSE:CMBT,Cmb.Tech N.V.,NYSE,0.73,10.0734,-21.3133,pe15,-0.472633,true
CMC,NYSE:CMC,Commercial Metals Company,NYSE,0.75,13.557,-20.421,pe15,-0.663877,true
CMCL,AMEX:CMCL,Caledonia Mining Corporation Plc,AMEX,2.83,6.91892,10.3438,pe15,0.668893,true
CMCSA,NASDAQ:CMCSA,Comcast Corporation,NASDAQ,5.41,8.55844,18.6571,lynch_peg,0.458722,true
CME,NASDAQ:CME,CME Group Inc.,NASDAQ,11.18,22.5063,13.7137,pe15,1.64115,false
CMG,NYSE:CMG,"Chipotle Mexican Grill, Inc.",NYSE,1.15,30.6743,35.6912,lynch_peg,0.859437,true
CMI,NYSE:CMI,Cummins Inc.,NYSE,20.62,32.5117,11.3054,pe15,2.87576,false
CMPR,NASDAQ:CMPR,Cimpress plc,NASDAQ,3.93,24.6301,4.20191,pe15,5.86164,false
CMRE,NYSE:CMRE,Costamare Inc.,NYSE,2.86,5.52471,30.0925,lynch_peg,0.183591,true
CMS,NYSE:CMS,CMS Energy Corporation,NYSE,3.53,20.926,5.90239,pe15,3.54535,false
CMSA,NYSE:CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,NYSE,3.53,20.926,5.90239,pe15,3.54535,false
CMSC,NYSE:CMSC,CMS Energy Corporation 5.875% J,NYSE,3.53,20.926,5.90239,pe15,3.54535,false
CMSD,NYSE:CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,NYSE,3.53,20.926,5.90239,pe15,3.54535,false
CMT,AMEX:CMT,"Core Molding Technologies, Inc.",AMEX,1.31,29.9756,5.97637,pe15,5.01569,false
CMTV,NASDAQ:CMTV,Community Bancorp,NASDAQ,3.01,12.31,8.19672,pe15,1.50182,true
CNA,NYSE:CNA,CNA Financial Corporation,NYSE,4.71,11.1776,13.1455,pe15,0.850298,true
CNH,NYSE:CNH,CNH Industrial N.V.,NYSE,0.41,42.0788,-14.5066,pe15,-2.90066,false
CNI,NYSE:CNI,Canadian National Railway Company,NYSE,7.57,22.8139,8.60545,pe15,2.65109,false
CNK,NYSE:CNK,"Cinemark Holdings, Inc.",NYSE,1.18,19.9194,-5.33858,pe15,-3.73121,false
CNM,NYSE:CNM,"Core & Main, Inc.",NYSE,2.32,19.2605,72.9336,lynch_peg,0.264083,true
CNMD,NYSE:CNMD,CONMED Corporation,NYSE,1.52,26.8409,35.7269,lynch_peg,0.751279,true
CNO,NYSE:CNO,"CNO Financial Group, Inc.",NYSE,2.35,18.5219,2.08135,pe15,8.89898,false
CNOB,NASDAQ:CNOB,"ConnectOne Bancorp, Inc.",NASDAQ,1.48,9.81953,-3.83925,pe15,-2.55767,true
CNP,NYSE:CNP,"CenterPoint Energy, Inc.",NYSE,1.61,23.8588,3.10669,pe15,7.67982,false
CNQ,NYSE:CNQ,Canadian Natural Resources Limited,NYSE,5.17,11.864,14.7037,pe15,0.806869,true
CNS,NYSE:CNS,"Cohen & Steers, Inc.",NYSE,2.99,25.9847,13.321,pe15,1.95066,false
CNX,NYSE:CNX,CNX Resources Corporation,NYSE,4.48,5.21491,2.57352,pe15,2.02638,true
CNXN,NASDAQ:CNXN,"PC Connection, Inc.",NASDAQ,3.28,21.4485,9.01816,pe15,2.37837,false
COCO,NASDAQ:COCO,"The Vita Coco Company, Inc.",NASDAQ,1.25,34.008,16.2015,lynch_peg,2.09907,false
CODA,NASDAQ:CODA,"Coda Octopus Group, Inc.",NASDAQ,0.37,23.8875,3.60197,pe15,6.63179,false
COF,NYSE:COF,Capital One Financial Corporation,NYSE,4.03,14.008,-4.93349,pe15,-2.83938,true
COFS,NASDAQ:COFS,"ChoiceOne Financial Services, Inc.",NASDAQ,2.02,9.54808,-0.583697,pe15,-16.3579,true
COHN,AMEX:COHN,Cohen & Company Inc.,AMEX,8.33,1.24149,-7.88485,pe15,-0.157452,true
COHR,NYSE:COHR,"Coherent, Inc.",NYSE,1.23,78.6989,-13.2253,pe15,-5.95062,false
COIN,NASDAQ:COIN,"Coinbase Global, Inc.",NASDAQ,4.85,-40.4756,52.9195,lynch_peg,-0.764853,false
COKE,NASDAQ:COKE,"Coca-Cola Consolidated, Inc.",NASDAQ,7.75,23.6185,33.3205,lynch_peg,0.708829,true
COLA,NASDAQ:COLA,Columbus Acquisition Corp,NASDAQ,0.17,88.3567,1.50152,pe15,58.845,false
COLB,NASDAQ:COLB,"Columbia Banking System, Inc.",NASDAQ,2.31,12.9722,6.20159,pe15,2.09176,true
COLL,NASDAQ:COLL,"Collegium Pharmaceutical, Inc.",NASDAQ,1.98,17.9739,20.4798,lynch_peg,0.87764,true
COLM,NASDAQ:COLM,Columbia Sportswear Company,NASDAQ,3.24,14.6969,14.7285,pe15,0.997851,true
CON,NYSE:CON,"Concentra Group Holdings Parent, Inc.",NYSE,1.39,22.7097,-4.1962,pe15,-5.41196,false
COO,NASDAQ:COO,"The Cooper Companies, Inc.",NASDAQ,1.88,64.7881,-17.3002,pe15,-3.74493,false
COP,NYSE:COP,ConocoPhillips,NYSE,6.36,16.8135,-0.18227,pe15,-92.2451,false
COPL,NYSE:COPL,Copley Acquisition Corp,NYSE,0.23,89.219,,,,false
COR,NYSE:COR,"Cencora, Inc.",NYSE,8.02,22.7249,11.9687,pe15,1.89869,false
CORT,NASDAQ:CORT,Corcept Therapeutics Incorporated,NASDAQ,0.95,218.26,0.64383,pe15,339.002,false
COSO,NYSE:COSO,"CoastalSouth Bancshares, Inc.",NYSE,2.24,12.0649,22.866,lynch_peg,0.527637,true
COST,NASDAQ:COST,Costco Wholesale Corporation,NASDAQ,18.24,48.1866,15.047,lynch_peg,3.20241,false
CP,NYSE:CP,Canadian Pacific Kansas City Ltd.,NYSE,4.52,27.7665,4.59869,pe15,6.0379,false
CPA,NYSE:CPA,"Copa Holdings, S.A.",NYSE,16.28,9.00296,18.6334,lynch_peg,0.483163,true
CPAC,NYSE:CPAC,Cementos Pacasmayo S.A.A.,NYSE,1.7,16.1178,19.4181,lynch_peg,0.830042,true
CPAY,NYSE:CPAY,"Corpay, Inc.",NYSE,15.25,25.212,12.7211,pe15,1.98191,false
CPB,NASDAQ:CPB,Campbell Soup Company,NASDAQ,2.02,11.2634,-17.8226,pe15,-0.631975,true
CPBI,NASDAQ:CPBI,"Central Plains Bancshares, Inc. Common Stock",NASDAQ,1.06,17.906,5.36633,pe15,3.33673,false
CPF,NYSE:CPF,Central Pacific Financial Corp.,NYSE,2.89,12.4682,16.791,lynch_peg,0.742551,true
CPK,NYSE:CPK,Chesapeake Utilities Corporation,NYSE,6,21.4317,7.03965,pe15,3.04443,false
CPNG,NYSE:CPNG,"Coupang, Inc.",NYSE,0.11,-37.3561,-61.9557,pe15,0.602948,false
CPRI,NYSE:CPRI,Capri Holdings Limited,NYSE,0.77,12.3577,-32.4876,pe15,-0.380383,true
CPRT,NASDAQ:CPRT,"Copart, Inc.",NASDAQ,1.61,18.858,16.5072,lynch_peg,1.14241,false
CPSH,NASDAQ:CPSH,CPS Technologies Corporation,NASDAQ,0.03,945.652,-15.2214,pe15,-62.1264,false
CPSS,NASDAQ:CPSS,"Consumer Portfolio Services, Inc.",NASDAQ,0.88,9.70707,-1.72517,pe15,-5.62672,true
CPT,NYSE:CPT,Camden Property Trust,NYSE,3.54,36.5132,23.3435,lynch_peg,1.56417,false
CQP,NYSE:CQP,"Cheniere Energy Partners, L.P.",NYSE,6.17,11.6221,21.6072,lynch_peg,0.537879,true
CR,NYSE:CR,Crane Company,NYSE,6.38,37.9413,15.5292,lynch_peg,2.44322,false
CRAC,NASDAQ:CRAC,Crown Reserve Acquisition Corp. I,NASDAQ,0.0616,218.415,,,,false
CRAI,NASDAQ:CRAI,"CRA International, Inc.",NASDAQ,8.23,22.225,8.04324,pe15,2.76319,false
CRAN,NASDAQ:CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,NASDAQ,0.0071,79.0047,,,,false
CRAQ,NASDAQ:CRAQ,Cal Redwood Acquisition Corp.,NASDAQ,0.23,60.4556,,,,false
CRC,NYSE:CRC,California Resources Corp,NYSE,4.17,-40.4023,-28.6746,pe15,1.40899,false
CRCT,NASDAQ:CRCT,"Cricut, Inc.",NASDAQ,0.36,13.8856,-12.4531,pe15,-1.11503,true
CRDO,NASDAQ:CRDO,Credo Technology Group Holding Ltd,NASDAQ,2.65,100.011,129.157,lynch_peg,0.774342,true
CRESY,NASDAQ:CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",NASDAQ,1.5,5.33588,-55.0893,pe15,-0.0968587,true
CRGY,NYSE:CRGY,Crescent Energy Company,NYSE,0.54,83.2878,-29.8662,pe15,-2.78869,false
CRH,NYSE:CRH,CRH plc,NYSE,5.54,15.2434,31.1097,lynch_peg,0.489988,true
CRI,NYSE:CRI,Carter's Inc.,NYSE,2.59,7.05282,-19.8492,pe15,-0.355319,true
CRK,NYSE:CRK,"Comstock Resources, Inc.",NYSE,1.36,7.85751,17.3787,lynch_peg,0.452135,true
CRM,NYSE:CRM,"Salesforce, Inc.",NYSE,7.85,22.6321,11.8712,pe15,1.90647,false
CRMD,NASDAQ:CRMD,CorMedix Inc.,NASDAQ,2.25,3.24792,,,,false
CRS,NYSE:CRS,Carpenter Technology Corporation,NYSE,10.59,50.932,178.084,lynch_peg,0.285999,true
CRT,NYSE:CRT,Cross Timbers Royalty Trust,NYSE,0.75,26.8775,-0.781346,pe15,-34.3989,false
CRTO,NASDAQ:CRTO,Criteo S.A.,NASDAQ,2.73,9.0198,18.0655,lynch_peg,0.499282,true
CRUS,NASDAQ:CRUS,"Cirrus Logic, Inc.",NASDAQ,8.1,14.387,16.7139,lynch_peg,0.860778,true
CRVL,NASDAQ:CRVL,CorVel Corporation,NASDAQ,2.15,28.68,20.1124,lynch_peg,1.42598,false
CRWS,NASDAQ:CRWS,"Crown Crafts, Inc.",NASDAQ,0.17,5.94166,-22.2931,pe15,-0.266524,true
CSCO,NASDAQ:CSCO,"Cisco Systems, Inc.",NASDAQ,3.36,33.2054,6.00665,pe15,5.5281,false
CSGP,NASDAQ:CSGP,"CoStar Group, Inc.",NASDAQ,0.0168,174.034,-51.0862,pe15,-3.40667,false
CSHR,NASDAQ:CSHR,CoinShares PLC Ordinary Shares,NASDAQ,0.19,5.47455,-72.5937,pe15,-0.0754136,true
CSL,NYSE:CSL,Carlisle Companies Incorporated,NYSE,17.27,21.3025,24.173,lynch_peg,0.881251,true
CSR,NYSE:CSR,Centerspace,NYSE,1.02,43.4034,-20.8228,pe15,-2.08441,false
CSTM,NYSE:CSTM,Constellium SE,NYSE,1.95,7.41353,28.6553,lynch_peg,0.258714,true
CSV,NYSE:CSV,"Carriage Services, Inc.",NYSE,3.29,12.4105,29.5957,lynch_peg,0.419335,true
CSW,NYSE:CSW,"CSW Industrials, Inc.",NYSE,6.73,47.1544,20.3097,lynch_peg,2.32176,false
CSWC,NASDAQ:CSWC,Capital Southwest Corporation,NASDAQ,1.98,13.089,-5.80436,pe15,-2.25503,true
CSX,NASDAQ:CSX,CSX Corporation,NASDAQ,1.54,29.2832,5.11577,pe15,5.72411,false
CTAS,NASDAQ:CTAS,Cintas Corporation,NASDAQ,4.97,40.1368,13.5743,pe15,2.95682,false
CTBI,NASDAQ:CTBI,"Community Trust Bancorp, Inc.",NASDAQ,5.44,13.2003,10.182,pe15,1.29643,true
CTO,NYSE:CTO,"CTO Realty Growth, Inc.",NYSE,0.08,15.4836,-57.1843,pe15,-0.270766,false
CTRE,NYSE:CTRE,"CareTrust REIT, Inc.",NYSE,1.57,24.3742,21.2131,lynch_peg,1.14902,false
CTRI,NYSE:CTRI,"Centuri Holdings, Inc.",NYSE,0.25,74.3704,-19.0678,pe15,-3.90032,false
CTRM,NASDAQ:CTRM,Castor Maritime Inc.,NASDAQ,1.13,0.277525,-42.4582,pe15,-0.00653643,true
CTRN,NASDAQ:CTRN,"Citi Trends, Inc.",NASDAQ,0.65,50.0203,-22.5339,pe15,-2.21978,false
CTS,NYSE:CTS,CTS Corporation,NYSE,2.21,26.1921,15.6117,lynch_peg,1.67773,false
CTSH,NASDAQ:CTSH,Cognizant Technology Solutions Corporation,NASDAQ,4.56,12.5086,12.0648,pe15,1.03679,true
CTVA,NYSE:CTVA,"Corteva, Inc.",NYSE,1.6,50.6921,11.9478,pe15,4.24278,false
CTW,NASDAQ:CTW,CTW Cayman Class A Ordinary Shares,NASDAQ,0.0638,39.3417,-52.2656,pe15,-0.752726,false
CUB,NASDAQ:CUB,Lionheart Holdings,NASDAQ,0.39,33.1404,-21.1276,pe15,-1.56858,false
CUBB,NYSE:CUBB,"Customers Bancorp, Inc 5.375% S",NYSE,6.46,2.63133,8.94068,pe15,0.29431,true
CUBE,NYSE:CUBE,CubeSmart,NYSE,1.46,28.6096,11.4261,pe15,2.50389,false
CUBI,NYSE:CUBI,"Customers Bancorp, Inc.",NYSE,6.4,9.81625,9.36827,pe15,1.04782,true
CUBWU,NASDAQ:CUBWU,Lionheart Holdings Unit,NASDAQ,0.39,33.1404,,,,false
CURB,NYSE:CURB,Curbline Properties Corp.,NYSE,0.38,109.793,17.4055,lynch_peg,6.30797,false
CUZ,NYSE:CUZ,Cousins Properties Incorporated,NYSE,0.24,726.764,-27.0289,pe15,-26.8884,false
CVBF,NASDAQ:CVBF,CVB Financial Corp.,NASDAQ,1.53,15.5033,3.31173,pe15,4.68135,false
CVCO,NASDAQ:CVCO,"Cavco Industries, Inc.",NASDAQ,24.26,26.0662,23.8069,lynch_peg,1.0949,false
CVE,NYSE:CVE,Cenovus Energy Inc.,NYSE,2.17,12.0526,3.26055,pe15,3.6965,true
CVI,NYSE:CVI,"CVR Energy, Inc.",NYSE,0.27,51.8261,-35.5862,pe15,-1.45635,false
CVLG,NYSE:CVLG,"Covenant Logistics Group, Inc.",NYSE,0.28,234.633,-7.94091,pe15,-29.5474,false
CVLT,NASDAQ:CVLT,"Commvault Systems, Inc.",NASDAQ,1.61,92.4873,54.1906,lynch_peg,1.70671,false
CVNA,NYSE:CVNA,Carvana Co.,NYSE,2.04,25.8017,57.3445,lynch_peg,0.449942,true
CVS,NYSE:CVS,CVS Health Corp.,NYSE,1.4,24.8799,-23.8851,pe15,-1.04165,false
CVSA,NYSE:CVSA,Covista Inc.,NYSE,7.18,17.2323,36.775,lynch_peg,0.468587,true
CVX,NYSE:CVX,Chevron Corporation,NYSE,6.65,19.148,27.4721,lynch_peg,0.697001,true
CW,NYSE:CW,Curtiss-Wright Corporation,NYSE,12.94,47.4969,21.786,lynch_peg,2.18016,false
CWBC,NASDAQ:CWBC,Community West Bancshares,NASDAQ,2.01,13.96,4.40858,pe15,3.16655,true
CWCO,NASDAQ:CWCO,Consolidated Water Co. Ltd.,NASDAQ,1.15,30.8676,13.1517,pe15,2.34704,false
CWEN,NYSE:CWEN,"Clearway Energy, Inc.",NYSE,1.42,45.5461,45.2022,lynch_peg,1.00761,false
CWK,NYSE:CWK,Cushman & Wakefield plc,NYSE,0.38,48.8348,173.899,lynch_peg,0.280823,true
CWST,NASDAQ:CWST,"Casella Waste Systems, Inc.",NASDAQ,0.12,971.03,-42.2612,pe15,-22.9769,false
CWT,NYSE:CWT,California Water Service Group,NYSE,2.15,22.4838,1.76407,pe15,12.7455,false
CX,NYSE:CX,"CEMEX, S.A.B. de C.V.",NYSE,6.6,33.5449,102.754,lynch_peg,0.326458,true
CXDO,NASDAQ:CXDO,"Crexendo, Inc.",NASDAQ,0.17,47.0631,-19.4073,pe15,-2.42502,false
CXM,NYSE:CXM,"Sprinklr, Inc.",NYSE,0.0913,59.7307,-30.68,pe15,-1.94689,false
CXT,NYSE:CXT,"Crane NXT, Co.",NYSE,2.53,21.0697,-4.53021,pe15,-4.65093,false
CXW,NYSE:CXW,"CoreCivic, Inc.",NYSE,1.09,26.252,18.8321,lynch_peg,1.39401,false
CYD,NYSE:CYD,China Yuchai International Limited,NYSE,13.92,16.2574,0.719287,pe15,22.6021,false
CYH,NYSE:CYH,"Community Health Systems, Inc.",NYSE,3.8,-1.3208,-2.97754,pe15,0.443586,false
CYPH,NASDAQ:CYPH,Cypherpunk Technologies Inc.,NASDAQ,0.0729,1.00794,,,,false
CYRX,NASDAQ:CYRX,"Cryoport, Inc.",NASDAQ,1.4,-18.4512,,,,false
CZFS,NASDAQ:CZFS,"Citizens Financial Services, Inc.",NASDAQ,7.62,9.54492,3.97705,pe15,2.4,true
CZNC,NASDAQ:CZNC,Citizens & Northern Corporation,NASDAQ,1.46,17.7025,2.3486,pe15,7.53746,false
CZWI,NASDAQ:CZWI,"Citizens Community Bancorp, Inc.",NASDAQ,1.46,16.2557,5.07263,pe15,3.2046,false
D,NYSE:D,"Dominion Energy, Inc.",NYSE,3.46,23.737,13.0216,pe15,1.8229,false
DAAQ,NASDAQ:DAAQ,Digital Asset Acquisition Corp.,NASDAQ,0.37,25.0601,,,,false
DAC,NYSE:DAC,Danaos Corporation,NYSE,26.83,4.78123,46.6914,lynch_peg,0.102401,true
DAKT,NASDAQ:DAKT,"Daktronics, Inc.",NASDAQ,0.93,21.9987,31.1156,lynch_peg,0.707,true
DAL,NYSE:DAL,"Delta Air Lines, Inc.",NYSE,7.72,14.9572,0.890677,pe15,16.7931,true
DAN,NYSE:DAN,Dana Incorporated,NYSE,0.64,-19.5,-13.8914,pe15,1.40375,false
DAO,NYSE:DAO,"Youdao, Inc.",NYSE,0.91,204.193,,,,false
DAR,NYSE:DAR,Darling Ingredients Inc.,NYSE,0.4,17.8408,-36.9358,pe15,-0.483024,false
DASH,NASDAQ:DASH,"DoorDash, Inc.",NASDAQ,2.19,112.322,,,,false
DAVA,NYSE:DAVA,Endava plc,NYSE,0.36,-0.288387,-0.546481,pe15,0.527716,false
DAVE,NASDAQ:DAVE,Dave Inc.,NASDAQ,14.65,20.1099,,,,false
DB,NYSE:DB,Deutsche Bank AG,NYSE,3.16,8.76913,114.68,lynch_peg,0.0764663,true
DBD,NYSE:DBD,"Diebold Nixdorf, Incorporated",NYSE,2.57,23.6334,-65.3293,pe15,-0.361759,false
DBRG,NYSE:DBRG,"DigitalBridge Group, Inc.",NYSE,0.46,10.0752,-25.1017,pe15,-0.401377,true
DBX,NASDAQ:DBX,"Dropbox, Inc.",NASDAQ,1.89,19.0632,21.4047,lynch_peg,0.890606,true
DCBG,NYSE:DCBG,"Dime Commercial Bancshares, Inc.",NYSE,2.36,11.2246,,,,false
DCBO,NASDAQ:DCBO,Docebo Inc.,NASDAQ,1.33,19.2188,88.0502,lynch_peg,0.218271,true
DCI,NYSE:DCI,"Donaldson Company, Inc.",NYSE,3.09,25.3717,8.76583,pe15,2.89438,false
DCOM,NYSE:DCOM,"Dime Community Bancshares, Inc.",NYSE,2.36,14.8381,6.28514,pe15,2.36083,true
DCTH,NASDAQ:DCTH,"Delcath Systems, Inc.",NASDAQ,0.08,1552.27,,,,false
DDD,NYSE:DDD,3D Systems Corporation,NYSE,0.23,-9.1681,-45.5677,pe15,0.201197,false
DDI,NASDAQ:DDI,"DoubleDown Interactive Co., Ltd.",NASDAQ,2.07,5.03175,11.3364,pe15,0.443859,true
DDL,NYSE:DDL,Dingdong (Cayman) Limited,NYSE,0.98,9.1726,,,,false
DDOG,NASDAQ:DDOG,"Datadog, Inc.",NASDAQ,0.31,502.896,43.7591,lynch_peg,11.4924,false
DDS,NYSE:DDS,"Dillard's, Inc.",NYSE,36.44,13.8992,42.3478,lynch_peg,0.328216,true
DDT,NYSE:DDT,Dillards Capital Trust I CAP SECS 7.5%,NYSE,36.42,13.8992,42.3348,lynch_peg,0.328317,true
DE,NYSE:DE,Deere & Company,NYSE,18.56,34.4596,16.1758,lynch_peg,2.13032,false
DEA,NYSE:DEA,"Easterly Government Properties, Inc.",NYSE,0.29,119.577,-4.75564,pe15,-25.1442,false
DEC,NYSE:DEC,Diversified Energy Company PLC,NYSE,4.67,1.6787,11.5026,pe15,0.14594,true
DECK,NYSE:DECK,Deckers Outdoor Corporation,NYSE,7.04,13.3003,25.4034,lynch_peg,0.523563,true
DEFT,NASDAQ:DEFT,DeFi Technologies Inc.,NASDAQ,0.18,6.43876,41.7975,lynch_peg,0.154047,true
DEI,NYSE:DEI,"Douglas Emmett, Inc.",NYSE,0.0971,-86.6764,-19.0881,pe15,4.54085,false
DELL,NYSE:DELL,Dell Technologies Inc.,NYSE,8.96,38.475,15.4424,lynch_peg,2.49152,false
DEO,NYSE:DEO,Diageo plc,NYSE,3.12,30.5749,-7.30892,pe15,-4.18323,false
DFH,NYSE:DFH,"Dream Finders Homes, Inc.",NYSE,2.33,9.97468,22.3453,lynch_peg,0.446388,true
DFIN,NYSE:DFIN,"Donnelley Financial Solutions, Inc.",NYSE,1.18,32.8933,1.17694,pe15,27.9481,false
DFNS,NASDAQ:DFNS,T3 Defense Inc.,NASDAQ,1056.25,-0.114008,,,,false
DG,NYSE:DG,Dollar General Corporation,NYSE,6.87,17.2532,-8.4803,pe15,-2.0345,false
DGICA,NASDAQ:DGICA,Donegal Group Inc.,NASDAQ,2.22,9.47426,4.28362,pe15,2.21174,true
DGII,NASDAQ:DGII,Digi International Inc.,NASDAQ,1.1,65.3154,30.5566,lynch_peg,2.13752,false
DGX,NYSE:DGX,Quest Diagnostics Incorporated,NYSE,8.87,24.652,-3.64584,pe15,-6.76168,false
DHI,NYSE:DHI,"D.R. Horton, Inc.",NYSE,11.62,14.2369,12.355,pe15,1.15233,true
DHR,NYSE:DHR,Danaher Corporation,NYSE,5.07,36.0363,0.399214,pe15,90.268,false
DHT,NYSE:DHT,"DHT Holdings, Inc.",NYSE,1.31,6.62075,-5.18981,pe15,-1.27572,true
DIN,NYSE:DIN,"Dine Brands Global, Inc.",NYSE,1.12,67.2549,-24.2963,pe15,-2.76811,false
DINO,NYSE:DINO,HF Sinclair Corporation,NYSE,3.11,8.80152,-6.45073,pe15,-1.36442,true
DIOD,NASDAQ:DIOD,Diodes Incorporated,NASDAQ,1.43,54.5479,-5.72274,pe15,-9.53178,false
DIS,NYSE:DIS,The Walt Disney Company,NYSE,6.88,21.9691,0.492888,pe15,44.5722,false
DIT,AMEX:DIT,AMCON Distributing Company,AMEX,0.93,47.8414,-37.6631,pe15,-1.27025,false
DJCO,NASDAQ:DJCO,Daily Journal Corporation,NASDAQ,81.41,-75.4259,94.4294,lynch_peg,-0.798754,false
DKL,NYSE:DKL,"Delek Logistics Partners, LP",NYSE,3.3,18.2265,-4.61776,pe15,-3.94704,false
DKS,NYSE:DKS,"DICK'S Sporting Goods, Inc.",NYSE,10.22,18.8037,10.1945,pe15,1.84449,false
DLB,NYSE:DLB,"Dolby Laboratories, Inc.",NYSE,2.66,26.1218,2.95105,pe15,8.85173,false
